capacity,soh,voltage_drop,min_voltage,rul,voltage,irt,cca
4.3297,92.13,0.099,12.861,12056.0,13.06,16.14,109.4
4.3535,94.43,0.2663,12.8607,12055.0,12.93,15.0,114.6
4.3407,95.53,-0.1468,12.7727,12054.0,12.83,13.3,109.3
4.3475,95.62,-0.019,12.85,12053.0,12.95,11.73,104.4
4.3832,95.44,-0.0201,12.7895,12052.0,12.89,11.94,136.6
4.2886,94.68,-0.0477,12.8568,12051.0,13.1,14.84,111.3
4.3002,94.51,-0.0811,12.8227,12050.0,12.79,9.5,130.4
4.3547,95.39,-0.1267,12.8087,12049.0,12.93,15.5,117.0
4.2883,95.14,-0.1884,12.8577,12048.0,12.85,11.9,107.5
4.3291,92.72,0.1133,12.7836,12047.0,12.86,12.86,123.0
4.3199,92.95,0.1523,12.806,12046.0,12.9,13.21,114.8
4.2923,93.31,0.0602,12.6438,12045.0,12.67,13.13,115.7
4.3635,94.79,0.1192,12.7527,12044.0,12.74,10.85,120.6
4.3737,93.86,-0.1224,12.6994,12043.0,12.87,14.3,112.2
4.3435,94.01,0.1865,12.752,12042.0,12.91,17.05,104.2
4.2608,92.16,0.0961,12.846,12041.0,12.9,11.12,116.4
4.3555,94.86,0.0615,12.8168,12040.0,12.92,12.94,127.7
4.3208,93.61,0.2068,12.7279,12039.0,12.81,13.5,110.2
4.2976,93.1,0.0426,12.7278,12038.0,12.78,12.81,119.1
4.2496,92.46,-0.0004,12.64,12037.0,12.67,11.7,130.1
4.3384,94.57,0.0035,12.7966,12036.0,12.83,10.92,117.8
4.3302,94.29,0.1579,12.7956,12035.0,12.81,14.15,119.2
4.3507,96.49,-0.0888,12.7969,12034.0,12.95,15.55,119.4
4.3363,91.86,0.1372,12.7349,12033.0,12.81,13.24,112.4
4.2938,94.45,0.1492,12.7252,12032.0,12.92,15.06,108.8
4.3688,96.65,0.1137,12.7603,12031.0,12.79,11.33,110.5
4.3172,94.97,0.1211,12.7083,12030.0,12.76,11.98,121.4
4.2282,92.78,-0.0839,12.7986,12029.0,12.95,13.78,122.9
4.3631,94.63,0.1511,12.872,12028.0,12.97,15.68,126.3
4.368,95.62,-0.0878,12.8035,12027.0,12.88,13.38,116.0
4.3296,95.48,0.215,12.8804,12026.0,13.05,14.43,128.2
4.3417,94.97,0.2242,12.8209,12025.0,12.89,14.5,121.5
4.31,93.8,-0.0665,12.6465,12024.0,12.71,10.97,118.6
4.3113,94.84,0.2951,12.841,12023.0,12.99,16.47,88.1
4.3255,92.38,-0.0306,12.7564,12022.0,12.8,13.22,111.0
4.3846,94.49,0.0991,12.717,12021.0,12.78,12.41,106.0
4.3261,94.76,-0.1519,12.7512,12020.0,12.81,12.98,124.0
4.3225,92.86,-0.0315,12.7512,12019.0,12.85,12.68,119.1
4.3406,95.74,0.1576,12.6617,12018.0,12.67,12.92,109.0
4.3025,92.73,0.0099,12.8349,12017.0,12.84,11.64,120.5
4.3448,92.84,-0.0827,12.8791,12016.0,13.03,15.89,106.0
4.2888,91.5,0.0717,12.6838,12015.0,12.74,12.31,108.1
4.3719,95.21,0.007,12.7714,12014.0,12.88,11.62,113.0
4.3308,93.57,-0.0027,12.7339,12013.0,12.86,11.27,123.2
4.322,93.55,-0.0725,13.0171,12012.0,13.19,14.11,130.7
4.2874,92.57,0.2565,12.8388,12011.0,12.94,14.82,112.1
4.3324,94.16,0.2644,12.8057,12010.0,12.79,13.84,130.3
4.3447,94.93,-0.1128,12.858,12009.0,12.97,15.09,119.1
4.297,93.76,0.0656,12.8324,12008.0,12.98,14.8,119.8
4.2881,92.44,0.1426,12.8222,12007.0,12.83,12.52,116.9
4.3636,95.67,0.0523,12.7763,12006.0,12.78,9.78,117.3
4.3237,94.33,-0.0125,12.9612,12005.0,13.12,13.65,122.1
4.3165,93.59,-0.0155,12.7693,12005.0,12.84,11.11,124.6
4.2962,93.51,0.3587,12.7379,12004.0,12.9,17.55,109.6
4.3005,94.0,0.1632,12.7526,12003.0,12.67,10.67,116.0
4.3143,93.28,-0.1164,12.6504,12002.0,12.82,14.77,133.0
4.3747,96.55,0.0342,12.7958,12001.0,12.78,10.3,121.0
4.3225,94.22,0.32,12.7386,12000.0,12.8,16.6,120.7
4.31,93.76,0.1594,12.7284,11999.0,12.83,13.89,128.3
4.3136,95.35,0.1714,12.7386,11998.0,12.82,12.72,113.5
4.3143,92.64,0.0539,12.7644,11997.0,12.83,11.98,117.6
4.3338,93.46,0.0958,12.8726,11996.0,12.98,14.03,125.7
4.314,91.57,-0.1685,12.8508,11995.0,12.95,14.09,129.1
4.3226,94.91,0.15,12.7263,11994.0,12.84,14.56,97.0
4.3448,95.48,-0.024,12.9242,11993.0,13.03,14.87,112.0
4.3409,94.73,0.2615,12.8324,11992.0,12.76,12.39,109.6
4.3217,93.78,-0.0284,12.727,11991.0,12.88,14.61,117.0
4.3103,93.83,0.0058,12.8649,11990.0,12.94,12.1,109.6
4.3323,91.93,0.1781,12.8137,11989.0,12.84,12.65,124.3
4.3395,92.87,0.0586,12.7599,11988.0,12.79,10.7,120.1
4.303,93.33,-0.0986,12.8068,11987.0,12.86,12.72,125.7
4.3646,94.72,-0.0021,12.6895,11986.0,12.84,13.38,127.6
4.2618,92.77,0.2808,12.7671,11985.0,12.82,15.01,122.8
4.3128,92.22,-0.0861,12.7038,11984.0,12.94,15.53,114.9
4.3405,93.02,0.2632,12.7939,11983.0,12.79,12.85,119.5
4.301,92.85,-0.0052,12.9082,11982.0,13.1,12.37,113.5
4.3476,93.1,0.1514,12.7487,11981.0,12.78,11.87,106.5
4.3554,95.99,-0.0148,12.7398,11980.0,12.82,12.54,127.4
4.2666,91.32,0.1448,12.8113,11979.0,12.89,14.75,116.1
4.3636,93.12,0.2015,12.6322,11978.0,12.61,13.36,105.6
4.3882,95.18,0.1645,12.7699,11977.0,12.66,9.73,124.5
4.3388,94.75,-0.0021,12.9184,11976.0,12.96,12.01,116.5
4.3273,94.44,0.1843,12.7349,11975.0,12.85,14.81,99.8
4.3396,92.64,0.1901,12.7709,11974.0,12.83,14.65,106.2
4.3189,94.03,-0.0661,12.7863,11973.0,12.93,14.55,111.8
4.3527,95.65,0.1797,12.7877,11972.0,12.86,12.67,120.7
4.3521,94.4,-0.072,12.8732,11971.0,12.98,13.74,125.8
4.3658,96.21,-0.07,12.5965,11970.0,12.83,14.92,125.8
4.2777,93.05,0.0165,12.875,11969.0,12.8,9.16,122.5
4.3521,94.64,-0.1042,12.8926,11968.0,12.97,13.57,118.4
4.4256,94.49,0.0878,13.1251,11967.0,13.14,12.06,135.9
4.4173,96.07,0.0419,13.2676,11966.0,13.38,12.44,126.5
4.4498,96.54,0.045,13.1815,11965.0,13.16,12.48,123.0
4.5206,96.75,-0.0805,13.1578,11964.0,13.13,11.82,127.7
4.4929,98.09,0.0185,13.0844,11963.0,13.11,11.06,118.4
4.5071,97.52,0.1613,13.2673,11962.0,13.42,14.17,121.7
4.5041,97.99,0.0668,13.0502,11961.0,13.08,11.09,103.5
4.5035,96.85,-0.0064,13.2389,11960.0,13.18,10.05,118.8
4.4931,97.78,0.1813,13.1354,11959.0,13.18,14.83,137.8
4.4294,97.74,0.0101,13.0733,11958.0,13.17,10.61,121.9
4.4475,97.69,-0.1125,13.0204,11957.0,13.09,14.11,121.9
4.4121,95.01,0.0678,13.0113,11956.0,13.05,13.2,129.1
4.4019,94.89,0.0151,13.1519,11955.0,13.21,9.77,123.1
4.4483,97.3,0.0808,13.0513,11954.0,13.14,12.03,113.9
4.4842,98.92,-0.0121,12.8992,11953.0,13.09,14.07,121.9
4.4287,95.64,0.0167,13.0392,11952.0,13.01,10.42,110.4
4.393,94.04,0.0103,13.1082,11951.0,13.07,11.0,121.3
4.3727,95.22,-0.056,13.0388,11950.0,13.14,13.27,111.7
4.4263,97.06,-0.0397,12.914,11949.0,13.04,13.6,128.8
4.4586,97.13,-0.1265,12.9883,11948.0,13.07,13.09,116.6
4.3981,95.75,-0.1107,12.9404,11947.0,13.05,12.6,112.4
4.3724,96.87,-0.0625,12.9964,11946.0,13.05,14.41,118.2
4.4178,93.99,-0.0412,13.0228,11945.0,13.22,15.16,123.5
4.3845,95.08,0.138,13.056,11944.0,13.12,14.79,108.6
4.4003,95.2,0.0783,12.914,11943.0,13.03,13.12,115.1
4.4815,96.44,0.0963,13.0141,11942.0,13.02,11.73,122.6
4.4227,94.67,0.0652,12.8913,11941.0,12.88,11.26,132.3
4.4025,95.9,0.0354,13.0134,11940.0,13.08,12.97,97.2
4.4052,95.23,-0.0205,12.8101,11939.0,12.83,12.48,125.4
4.4185,95.22,0.1629,12.9697,11938.0,13.11,15.95,116.8
4.4099,96.84,0.1188,12.9058,11937.0,12.97,14.14,115.5
4.3911,95.79,0.1019,13.0319,11936.0,13.07,11.02,113.5
4.4338,96.63,0.2827,12.8628,11935.0,13.02,16.99,117.3
4.3976,95.51,0.1622,12.9842,11934.0,13.08,12.67,125.4
4.4158,96.2,0.0926,12.8016,11933.0,12.87,12.49,115.3
4.3738,92.94,0.0839,13.0823,11932.0,13.19,13.38,134.0
4.413,96.34,0.0534,12.9897,11931.0,13.23,15.8,125.6
4.3776,94.75,-0.0727,12.972,11930.0,13.17,17.3,121.1
4.4127,94.36,0.0656,12.8783,11929.0,12.91,13.29,118.6
4.4091,96.61,-0.0692,12.8037,11928.0,12.87,12.49,130.6
4.4662,95.97,0.0756,13.019,11927.0,13.05,13.31,133.2
4.3939,95.77,-0.0643,12.8525,11926.0,13.09,14.48,109.2
4.399,95.58,0.0289,12.8179,11925.0,12.94,12.06,113.5
4.4622,98.29,0.004,12.9506,11924.0,13.22,15.07,126.9
4.374,94.99,0.0471,12.9401,11923.0,13.02,12.83,127.5
4.4274,94.04,-0.1226,12.8614,11922.0,12.99,14.23,117.7
4.4104,92.59,0.0509,12.8371,11921.0,12.92,13.42,113.4
4.4094,96.71,-0.0549,12.9748,11920.0,13.11,13.37,120.6
4.4073,95.32,0.1434,12.7932,11919.0,12.85,14.64,133.2
4.4489,95.14,0.1133,13.0252,11918.0,12.93,11.82,121.2
4.4083,94.77,0.1172,13.0066,11917.0,13.01,12.31,108.6
4.442,96.65,0.1521,12.8646,11916.0,12.81,11.78,121.7
4.4396,93.28,0.0137,12.9097,11915.0,13.07,13.02,127.7
4.3695,95.23,0.0168,12.8098,11914.0,13.01,13.63,118.2
4.4092,94.72,0.13,12.8961,11913.0,12.92,13.87,131.3
4.3907,94.92,0.219,12.9981,11912.0,13.21,17.3,127.2
4.4213,96.66,0.2039,12.9663,11911.0,13.09,14.53,119.6
4.3821,93.42,0.1578,12.9577,11910.0,12.98,14.48,119.6
4.3698,94.95,0.1159,12.9099,11909.0,12.91,11.58,102.5
4.4315,93.87,-0.1137,12.7924,11908.0,12.81,12.58,131.3
4.3561,94.27,0.1123,12.9993,11907.0,13.14,14.45,115.8
4.4039,96.78,0.1672,12.8487,11906.0,12.9,14.94,116.2
4.4145,95.66,0.0775,12.851,11905.0,12.91,12.38,115.1
4.4081,95.09,0.2529,12.8936,11904.0,12.93,14.7,124.1
4.4166,94.83,0.0466,13.0216,11903.0,13.04,10.28,110.0
4.4344,96.5,0.1191,12.8807,11902.0,12.92,12.76,111.6
4.3979,96.76,-0.0805,12.9002,11901.0,12.98,14.11,119.2
4.4596,97.14,0.0849,13.0079,11900.0,13.1,13.75,115.5
4.3514,93.9,0.182,12.8297,11899.0,13.02,15.25,121.6
4.3377,95.13,0.0077,12.8753,11898.0,12.93,11.99,113.0
4.4323,95.8,0.2499,12.7993,11897.0,12.82,14.71,134.8
4.324,91.17,0.2123,12.9071,11896.0,12.97,13.58,124.1
4.4544,96.59,0.1286,12.7965,11895.0,12.89,14.47,127.0
4.4245,96.11,0.0857,12.8361,11894.0,12.86,13.29,114.9
4.4227,94.86,-0.0123,13.0015,11893.0,13.21,13.25,141.7
4.3403,93.56,0.0201,12.6848,11892.0,12.71,11.3,114.4
4.3841,95.75,0.0842,12.8678,11891.0,12.81,9.62,112.9
4.4108,95.11,0.1366,13.0331,11890.0,13.17,15.24,126.3
4.4212,96.04,0.0419,12.9211,11889.0,13.06,12.05,121.9
4.4361,96.35,0.2059,12.8736,11888.0,12.82,12.76,113.2
4.4195,96.41,-0.0421,12.7848,11887.0,12.9,13.52,139.8
4.4001,93.93,0.1593,12.8976,11886.0,13.05,13.66,128.4
4.389,95.05,0.3029,12.9786,11885.0,13.11,17.17,119.4
4.4163,96.01,0.0822,12.8433,11884.0,12.88,13.59,141.5
4.42,94.07,0.0406,12.8516,11883.0,12.93,13.31,127.4
4.3989,96.35,-0.0624,12.6483,11882.0,12.66,10.66,119.5
4.3072,92.82,0.0987,12.9828,11881.0,13.18,15.19,138.0
4.4479,98.32,0.0333,12.7965,11880.0,12.86,12.64,126.7
4.3982,96.56,0.2117,12.8766,11879.0,12.97,14.08,125.1
4.4366,97.29,0.124,12.7572,11878.0,12.76,13.34,117.0
4.3995,94.47,0.0261,12.9286,11877.0,12.84,9.29,120.0
4.4018,95.32,0.1946,12.7647,11876.0,12.84,14.78,116.0
4.2763,91.81,0.1851,12.9335,11875.0,13.02,12.9,129.7
4.3749,94.03,0.0669,12.8257,11874.0,12.83,10.72,104.6
4.2712,92.75,0.0326,12.8635,11873.0,12.87,10.1,128.9
4.3914,95.87,0.2636,13.0032,11872.0,13.14,16.82,111.6
4.4223,95.77,-0.0662,12.8944,11871.0,12.99,12.01,119.6
4.4375,97.47,0.2162,12.9338,11870.0,13.05,16.7,117.8
4.3464,94.3,0.0164,12.764,11869.0,12.84,11.46,113.7
4.3046,92.91,0.0077,12.8671,11868.0,12.81,9.3,123.6
4.393,95.32,0.1197,13.0139,11867.0,13.13,12.09,119.4
4.4239,96.21,-0.1628,12.9558,11866.0,13.05,15.57,114.2
4.3211,94.34,-0.0812,12.7249,11865.0,12.75,12.5,119.2
4.2673,91.3,0.0762,12.8425,11864.0,12.92,12.13,110.3
4.3695,95.26,0.0912,12.9005,11863.0,12.98,13.28,114.1
4.3623,94.6,-0.0381,13.022,11862.0,13.14,13.2,105.3
4.3493,93.82,-0.0124,12.8853,11861.0,13.02,13.81,114.4
4.3355,94.6,0.1178,12.89,11860.0,12.98,15.31,122.5
4.3784,96.39,-0.0145,12.7859,11859.0,12.92,11.9,119.4
4.3884,94.13,0.125,12.9281,11858.0,12.97,11.63,135.5
4.4017,95.06,0.2905,12.775,11857.0,12.89,15.08,143.1
4.3769,94.3,0.0793,12.9934,11856.0,13.05,13.18,114.9
4.3837,94.9,0.0332,12.9458,11855.0,12.99,10.97,111.7
4.2743,92.08,-0.0463,12.9353,11854.0,12.97,11.1,126.8
4.3545,95.2,0.113,12.9832,11853.0,13.13,14.04,121.5
4.3741,94.45,0.1453,13.0195,11852.0,13.15,13.85,129.1
4.3555,94.6,0.0287,12.7563,11851.0,12.84,12.37,122.1
4.36,94.78,-0.1146,12.8048,11850.0,12.76,11.87,116.8
4.416,95.11,0.1131,12.8534,11849.0,13.0,13.3,118.3
4.4138,95.04,-0.0427,12.7671,11848.0,12.82,11.17,123.8
4.3626,92.11,0.228,12.9289,11847.0,13.01,15.89,116.8
4.3225,92.87,0.0222,12.9905,11846.0,13.13,13.84,128.8
4.3747,95.6,0.1508,12.9457,11845.0,12.84,10.69,107.3
4.2953,94.56,0.1885,12.7966,11844.0,12.87,13.03,128.0
4.4155,96.17,0.1831,12.9768,11843.0,12.9,11.61,103.1
4.4292,95.71,0.176,12.8256,11842.0,12.85,13.04,121.5
4.3898,94.25,-0.068,12.8918,11841.0,12.97,12.68,116.4
4.3318,94.28,0.1402,12.7967,11840.0,12.84,11.67,104.4
4.4146,93.71,0.2955,12.8389,11839.0,12.87,14.14,101.4
4.4737,98.78,0.2772,12.9448,11838.0,12.99,13.89,111.4
4.4089,95.17,0.1887,13.0436,11837.0,13.12,14.52,120.2
4.3658,94.93,0.2305,12.9124,11836.0,12.99,14.81,113.4
4.3831,94.84,0.2868,12.8866,11835.0,12.92,14.33,109.9
4.3433,94.88,0.1073,12.8005,11834.0,12.87,13.47,130.3
4.4172,95.68,0.3092,12.8327,11833.0,12.8,14.5,108.9
4.397,95.11,-0.0127,12.7648,11832.0,12.78,11.54,125.5
4.403,95.89,0.2435,12.8936,11831.0,13.06,17.43,111.7
4.4189,97.47,0.0839,12.9785,11830.0,13.11,14.92,109.8
4.3689,94.95,0.0737,12.8189,11829.0,12.81,10.86,113.4
4.3602,93.57,0.3279,12.6905,11828.0,12.78,17.07,124.2
4.4416,96.7,0.1838,12.809,11827.0,12.88,15.21,108.1
4.4374,96.48,0.0586,13.0537,11826.0,13.05,10.84,122.9
4.397,95.13,-0.1066,12.9705,11825.0,13.06,14.41,110.8
4.3675,93.3,0.0219,12.7311,11824.0,12.88,14.53,111.8
4.4036,96.98,0.1015,12.8598,11823.0,12.89,11.58,123.2
4.3942,94.3,0.111,12.7285,11822.0,12.74,11.88,138.8
4.3879,94.1,0.0921,12.9605,11821.0,13.03,14.39,111.0
4.4382,95.67,0.2358,12.7397,11820.0,12.75,14.92,126.8
4.3896,96.24,0.0174,12.9556,11819.0,13.18,13.52,116.4
4.3642,96.13,0.1709,12.9207,11818.0,12.95,14.29,114.4
4.364,94.15,0.2289,12.8951,11817.0,12.95,15.19,128.3
4.3491,93.25,0.0459,12.8043,11816.0,12.84,10.62,110.8
4.3818,95.24,-0.058,12.7294,11815.0,12.87,14.3,108.7
4.4133,94.66,0.1593,12.9236,11814.0,13.08,15.73,123.9
4.4473,95.2,0.1807,12.8437,11813.0,12.88,13.71,134.8
4.4614,96.34,-0.0143,12.8253,11812.0,12.9,12.12,127.6
4.4157,97.49,0.2774,12.9567,11811.0,12.95,13.01,107.2
4.4187,98.03,0.2856,12.8742,11810.0,12.95,16.1,114.4
4.4507,94.06,-0.0227,12.8682,11809.0,12.97,13.15,129.3
4.3783,94.56,-0.1002,12.9985,11808.0,13.11,13.29,133.1
4.419,94.83,0.0559,12.9571,11807.0,13.07,14.33,121.9
4.4623,96.59,-0.0677,12.8568,11806.0,12.9,12.28,115.7
4.3406,92.75,0.0966,12.8685,11805.0,13.01,14.19,132.8
4.4148,95.85,0.3416,12.8457,11804.0,12.9,14.73,119.1
4.4015,95.98,-0.1651,12.9081,11803.0,13.05,14.23,114.1
4.4061,94.26,0.0577,12.8998,11802.0,12.86,12.05,112.7
4.3702,95.74,0.005,12.9329,11801.0,13.05,12.55,108.0
4.4063,95.76,0.037,12.856,11800.0,12.93,11.98,145.0
4.4204,96.76,0.1375,13.0938,11799.0,13.11,13.24,132.6
4.4612,97.32,0.1079,12.7838,11798.0,12.9,14.56,114.9
4.3767,97.34,0.0429,12.8496,11797.0,12.94,12.05,134.5
4.3175,94.69,-0.0231,12.9989,11796.0,12.94,9.68,122.4
4.4519,95.69,-0.0148,12.7743,11795.0,12.94,14.87,124.8
4.4244,95.27,-0.1052,12.8242,11794.0,12.99,15.49,113.6
4.4432,95.36,0.0601,12.794,11793.0,12.74,10.55,115.8
4.4118,95.97,0.0635,12.9081,11792.0,12.99,13.74,119.3
4.4214,95.64,0.0619,12.8501,11791.0,12.9,12.03,102.3
4.4478,96.32,-0.1585,12.7809,11790.0,12.81,14.12,116.2
4.3811,97.71,0.0794,12.9568,11789.0,12.99,13.2,119.0
4.4265,95.6,0.133,12.9073,11788.0,12.95,13.2,131.7
4.4149,95.34,-0.0389,12.8396,11787.0,12.9,11.43,114.2
4.4286,94.56,0.1518,12.9598,11786.0,13.02,12.89,127.3
4.4005,95.9,0.046,12.8974,11785.0,12.87,10.99,101.0
4.4137,96.6,0.1941,12.9029,11784.0,12.95,13.19,130.1
4.4057,94.87,0.1336,12.8398,11783.0,12.86,13.32,111.4
4.3884,94.79,-0.1332,12.8448,11782.0,12.79,12.19,120.3
4.4055,94.6,0.0534,12.8354,11781.0,12.91,13.58,123.2
4.3842,95.9,0.2268,12.7842,11780.0,12.98,17.17,120.9
4.385,95.09,-0.0117,12.8895,11779.0,12.95,11.39,118.0
4.4227,97.01,0.1231,12.9037,11778.0,12.98,13.83,108.8
4.3881,94.61,0.072,12.9339,11777.0,13.0,13.52,111.1
4.3947,96.29,0.1486,12.8163,11776.0,12.88,14.41,128.2
4.3939,92.63,0.1089,12.9041,11775.0,12.98,13.43,113.9
4.3257,94.47,-0.1074,12.9561,11774.0,13.0,14.18,116.8
4.4462,94.39,0.0203,12.9719,11773.0,13.04,12.88,107.1
4.413,95.15,0.0442,12.7218,11772.0,12.71,10.62,127.4
4.3992,94.95,0.106,12.7714,11771.0,12.8,14.29,107.5
4.3619,94.89,-0.0034,12.7264,11770.0,12.79,13.19,126.7
4.4598,96.12,0.0856,12.8171,11769.0,12.86,11.96,111.2
4.3012,94.1,-0.117,12.7789,11768.0,12.84,13.46,126.1
4.3937,95.15,0.0487,12.9135,11767.0,12.99,13.53,119.3
4.3534,94.23,0.2835,12.9197,11766.0,12.92,14.9,113.2
4.435,93.96,0.0503,12.8376,11765.0,13.03,14.53,134.4
4.4212,96.17,0.0972,12.9177,11764.0,13.06,16.55,119.1
4.4128,94.62,-0.2051,12.9612,11763.0,12.99,13.33,116.3
4.4098,95.83,-0.026,12.8499,11762.0,12.82,10.14,127.7
4.404,95.96,0.104,12.8552,11761.0,12.93,13.72,106.2
4.4114,95.87,0.0346,12.9284,11760.0,13.04,13.59,96.9
4.4089,95.08,0.0372,12.8325,11759.0,12.81,11.82,130.0
4.397,97.67,-0.0822,12.8184,11758.0,12.95,15.17,111.8
4.3661,92.97,0.1129,12.6897,11757.0,12.74,11.58,126.3
4.4425,96.56,-0.1302,12.8913,11756.0,13.08,14.95,120.8
4.4028,93.56,0.0525,12.9077,11755.0,12.93,11.69,109.0
4.4582,97.5,0.2173,13.028,11754.0,13.17,17.2,126.1
4.3071,94.84,0.0857,12.8539,11753.0,13.12,16.46,113.5
4.381,93.43,0.1431,12.8895,11752.0,12.97,12.79,109.3
4.3795,95.44,0.2326,13.0674,11751.0,13.07,13.85,109.5
4.4292,96.15,0.1245,12.8122,11750.0,12.89,14.66,104.4
4.4269,94.7,0.0812,12.9061,11749.0,13.0,12.6,123.4
4.405,97.08,0.002,12.9257,11748.0,12.93,11.76,111.0
4.3964,96.28,0.2996,12.809,11747.0,12.92,15.86,118.9
4.4201,95.67,0.0341,12.8649,11746.0,12.85,9.61,118.1
4.3644,94.35,0.1806,12.5768,11745.0,12.67,14.26,110.1
4.4146,93.97,-0.0522,12.769,11744.0,12.78,11.56,105.9
4.4054,94.43,0.1012,12.9505,11743.0,12.96,12.36,142.1
4.3896,95.29,0.209,12.9154,11742.0,13.12,16.98,118.6
4.4248,96.38,0.0149,12.8277,11741.0,12.81,10.26,136.2
4.3994,96.0,0.0117,12.7673,11740.0,12.85,13.29,129.7
4.4029,94.25,0.1469,12.9225,11739.0,12.97,13.34,116.4
4.4302,96.18,0.1873,12.8827,11738.0,12.94,13.88,121.5
4.3804,94.07,-0.1143,12.9504,11737.0,13.0,14.37,120.2
4.3898,95.75,0.1621,12.8085,11736.0,12.86,14.35,135.6
4.3738,96.18,-0.1113,12.9203,11735.0,12.98,14.08,126.0
4.4236,95.42,-0.0176,12.8691,11734.0,13.02,13.84,112.6
4.3636,92.61,-0.0756,12.7855,11733.0,12.79,12.25,121.6
4.4008,95.47,0.0171,12.8509,11732.0,12.79,10.95,126.4
4.2678,91.88,0.0365,12.7649,11731.0,12.67,10.43,105.8
4.4427,96.57,-0.1964,12.8368,11730.0,12.79,12.84,124.7
4.3842,94.24,-0.0092,12.9194,11729.0,13.2,16.82,131.0
4.4127,96.28,0.0174,12.6931,11728.0,12.82,14.1,111.8
4.2949,94.25,0.2317,12.8411,11727.0,12.86,12.87,110.4
4.4397,96.52,-0.0376,12.9012,11726.0,12.93,10.6,130.5
4.3117,93.53,-0.1273,12.8958,11725.0,12.98,14.28,114.1
4.4421,95.87,0.1216,12.8488,11724.0,12.94,14.28,111.3
4.3241,94.51,0.076,12.8976,11723.0,13.04,13.96,125.5
4.2819,91.93,0.0752,12.759,11722.0,12.82,12.57,121.6
4.3575,95.66,-0.093,12.9325,11721.0,13.06,13.23,119.2
4.4441,95.52,-0.1536,12.8193,11720.0,12.93,14.48,130.3
4.4322,96.19,0.1932,12.8996,11719.0,12.93,14.34,130.7
4.4124,96.31,0.1277,12.8142,11718.0,12.74,10.12,118.7
4.4073,94.89,0.1121,12.8465,11717.0,12.86,12.89,137.0
4.4487,96.01,-0.0327,12.7715,11716.0,12.85,11.39,134.6
4.2923,91.99,0.1338,12.8361,11715.0,12.88,13.81,98.9
4.3361,93.69,0.0851,12.766,11714.0,12.94,17.37,108.5
4.4404,96.81,0.1255,12.8188,11713.0,12.92,14.15,100.0
4.4464,96.69,0.079,12.833,11712.0,12.88,12.49,117.4
4.3969,94.8,-0.2729,12.819,11711.0,12.94,16.74,108.3
4.4189,95.75,0.0927,12.8232,11710.0,13.0,14.24,112.3
4.4019,96.34,0.0785,12.9364,11709.0,13.07,13.78,128.9
4.3538,94.19,0.146,12.8531,11708.0,12.94,14.7,102.4
4.3938,95.18,0.1136,12.8648,11707.0,12.96,16.19,120.2
4.4003,95.98,-0.0541,12.7799,11706.0,12.76,10.88,120.3
4.3721,93.55,0.0608,13.0246,11705.0,13.15,13.61,117.7
4.4299,96.95,-0.0795,12.8098,11704.0,12.76,11.36,120.9
4.4402,94.65,0.2245,12.8686,11703.0,13.07,15.98,100.0
4.4051,95.47,0.12,12.843,11702.0,12.86,12.09,112.0
4.3116,92.27,0.0888,12.9283,11701.0,12.97,12.49,130.9
4.4139,97.63,0.1759,12.8323,11700.0,12.85,13.58,108.7
4.4498,95.9,-0.0631,12.771,11699.0,12.9,14.36,135.2
4.3811,92.88,0.1348,12.8252,11698.0,12.87,14.81,106.1
4.4351,95.55,0.2575,12.9289,11697.0,13.04,13.69,106.3
4.3688,93.16,0.0235,12.7341,11696.0,12.87,12.67,109.9
4.4162,95.18,0.0573,12.9598,11695.0,13.03,11.86,129.6
4.3994,95.98,0.0632,12.8449,11694.0,12.77,10.63,114.2
4.3898,95.55,-0.0001,12.8778,11693.0,12.94,11.75,122.0
4.4128,95.21,0.1253,12.8081,11692.0,12.91,13.33,120.1
4.287,92.53,0.139,12.9539,11691.0,13.17,17.47,116.1
4.3502,94.19,0.1918,12.8904,11690.0,12.92,14.79,129.4
4.4341,95.39,-0.1096,13.0033,11689.0,12.96,11.16,126.9
4.4068,94.55,0.0964,12.6889,11688.0,12.7,12.26,109.1
4.4111,94.9,-0.0256,12.7818,11687.0,12.86,13.76,116.9
4.3215,90.71,0.1336,12.8769,11686.0,13.12,17.08,132.9
4.3829,94.94,0.0481,12.7353,11685.0,12.62,9.86,121.6
4.4321,97.54,0.0929,12.8798,11684.0,12.88,10.48,106.4
4.3727,95.8,0.0932,12.9495,11683.0,13.04,15.72,105.6
4.3634,94.25,-0.1095,12.8857,11682.0,12.92,13.75,126.2
4.4073,96.04,-0.0758,12.9532,11681.0,12.87,11.26,125.6
4.3496,93.73,0.2025,12.7883,11680.0,12.85,15.17,109.7
4.4247,95.24,0.0703,12.7979,11679.0,12.81,9.25,126.3
4.4388,94.91,0.0995,12.8933,11678.0,12.96,13.31,134.3
4.2657,91.91,-0.0426,12.8714,11677.0,12.89,12.81,129.1
4.3782,95.7,0.0931,12.8053,11676.0,12.96,14.76,132.9
4.2892,93.35,0.0756,12.7095,11675.0,12.78,11.68,121.5
4.437,94.33,0.0303,12.6748,11674.0,12.75,12.56,118.4
4.2995,94.12,0.085,12.9696,11673.0,13.08,12.09,113.2
4.4337,94.58,0.1779,12.7973,11672.0,12.91,14.73,119.7
4.4505,96.14,0.1155,12.7367,11671.0,12.78,12.23,112.4
